indice,titulo,identificador,estado_metadatos,cant_errores,cant_distribuciones
0,Oferta y Demanda Globales. Datos desestacionalizados. Base 1993,1,ERROR,2,2
1,Oferta y Demanda Globales. Base 1993,2,ERROR,4,4
2,Oferta y Demanda Globales. Datos desestacionalizados. Base 2004,3,ERROR,2,2
3,Oferta y Demanda Globales. Base 2004,4,ERROR,4,4
4,Producto Interno Bruto a Precios de Mercado. Precios constantes. Base 1993,5,ERROR,2,2
5,Producto Interno Bruto a Precios de Mercado. Precios constantes. Base 2004,6,ERROR,2,2
6,Producto Interno Bruto a Precios de Mercado. Precios corrientes. Base 1993,7,ERROR,2,2
7,Producto Interno Bruto a Precios de Mercado. Precios corrientes. Base 2004,8,ERROR,2,2
8,"Producto Interno Bruto en dólares, Producto Interno Bruto per cápita y población",9,ERROR,2,2
9,Estimador Mensual de Actividad Económica (EMAE). Base 1993,10,ERROR,3,3
10,Estimador Mensual de Actividad Económica (EMAE). Base 2004,11,ERROR,3,3
11,Estimados Mensual Industrial (EMI). Índice. Base 2004,12,ERROR,3,3
12,Estimados Mensual Industrial (EMI). Índice. Base 2012,13,ERROR,3,3
13,Estimados Mensual Industrial (EMI). Variaciones interanuales. Base 2012,14,ERROR,1,1
14,Encuesta industrial. Índice de Volumen Físico (IVF).  Base 1997,15,ERROR,2,2
15,Encuesta industrial. Índices de Obreros Ocupados (IOO).  Base 1997,16,ERROR,2,2
16,Encuesta industrial. Índices de Horas trabajadas (IHT).  Base 1997,17,ERROR,2,2
17,Encuesta industrial. Índice de Salario por Obrero (ISO).  Base 1997,18,ERROR,2,2
18,Encuesta industrial revisada. Índices de Obreros Ocupados (IOO).  Base 1997,19,ERROR,2,2
19,Encuesta industrial revisada. Índices de Horas trabajadas (IHT).  Base 1997,20,ERROR,2,2
20,Encuesta industrial revisada. Índice de Salario por Obrero (ISO).  Base 1997,21,ERROR,2,2
21,Índice de precios implícitos del Valor Agregado Bruto. Base 1993,22,ERROR,2,2
22,Índice de precios implícitos del Valor Agregado Bruto. Base 2004,23,ERROR,2,2
23,Índice de precios implícitos de la Oferta y Demanda Globales. Base 1993,24,ERROR,2,2
24,Índice de precios implícitos de la Oferta y Demanda Globales. Base 2004,25,ERROR,2,2
25,"Ingreso Nacional, Ahorro Nacional y Préstamo Neto. Base 1993",26,ERROR,2,2
26,Ahorro externo y ahorro interno. Base 1993,27,ERROR,2,2
27,"Ingreso nacional, Ahorro nacional, Ahorro externo y Ahorro interno. Base 1993",28,ERROR,1,1
28,Utilización de la capacidad instalada en la industria. En porcentaje. Base 2006,29,ERROR,3,3
29,Utilización de la capacidad instalada en la industria. En porcentaje. Base 2012,30,ERROR,3,3
30,Utilización de la capacidad instalada en la industria. En porcentaje. Base 2004,31,ERROR,2,2
31,Indicador sintético de la actividad de la construcción. Índice. Base 2004,32,ERROR,3,3
32,Indicador sintético de la actividad de la construcción. Variaciones interanuales. Base 2004,33,ERROR,1,1
33,Indicadores de evolución del sector agropecuario,34,ERROR,2,2
34,Estadisticas de Servicios Publicos. Base 1993,35,ERROR,3,3
35,Ventas de Supermercados (Base 1996) y evolución de artículos por grupos (base 2008),36,ERROR,3,3
36,Centros de Compras. Base 2008,37,ERROR,3,3
37,Ventas al Mercado Interno de Producción Nacional. Base 1994,38,ERROR,3,3
38,Captura pesquera,39,ERROR,3,3
39,Faena pecuaria,40,ERROR,3,3
40,Indicadores de producción de la Industria manufacturera,41,ERROR,3,3
41,Principales variables ocupacionales. EPH puntual,42,ERROR,1,1
42,Principales variables ocupacionales. EPH continua. Actividad,43,ERROR,2,2
43,Principales variables ocupacionales. EPH continua. Empleo,44,ERROR,2,2
44,Principales variables ocupacionales. EPH continua. Desempleo,45,ERROR,2,2
45,Principales variables ocupacionales. EPH continua. Subocupación,46,ERROR,2,2
46,Principales variables ocupacionales. EPH continua. Subocupación demandante,47,ERROR,2,2
47,Principales variables ocupacionales. EPH continua. Subocupación no demandante,48,ERROR,2,2
48,"Población Urbana, Población Económicamente Activa, ocupados, desocupados y subocupados",49,ERROR,2,2
49,Empleo total y por sector de actividad,50,ERROR,3,3
50,Empleo total por aglomerado,51,ERROR,3,3
51,Tasa de asalarización y de asalariados sin descuento jubilatorio,52,ERROR,2,2
52,Distribución funcional del ingreso. Total de la economía y sector privado. Como Porcentaje del Producto Interno Bruto a costo de factores,53,ERROR,1,1
53,"Índices de obreros ocupados, horas trabajadas y salario por obrero en la industria manufacturera",54,ERROR,2,2
54,"Variaciones de los índices de obreros ocupados, horas trabajadas y salario por obrero en la industria manufacturera",55,ERROR,1,1
55,Índice de salarios. Base 2012,56,ERROR,2,2
56,"Salario mínimo, vital y móvil en pesos corrientes",57,ERROR,1,1
57,Haber mínimo jubilatorio. Pesos corrientes,58,ERROR,1,1
58,"Canasta básica alimentaria y total, línea de indigencia y línea de pobreza desde 1988",59,ERROR,3,3
59,Hogares y la población que habita con ingresos por debajo de la línea de pobreza e indigencia Encuesta puntual,60,ERROR,1,1
60,Hogares con ingresos por debajo de la línea de indigencia EPH puntual y continua,61,ERROR,1,1
61,Población con ingresos por debajo de la línea de indigencia  EPH puntual y continua,62,ERROR,1,1
62,Hogares con ingresos por debajo de la línea de pobreza EPH puntual y continua,63,ERROR,1,1
63,Población con ingresos por debajo de la línea de pobreza  EPH puntual y continua,64,ERROR,1,1
64,Distribución Personal del Ingreso. Coeficiente de Gini y Brecha de Ingresos para el Ingreso de la Ocupación Principal e Ingreso per cápita Familiar. Ratio Percentil 90/ Percentil 10,65,ERROR,1,1
65,Puestos de trabajo declarados  por sector de actividad económica,66,ERROR,2,2
66,"Remuneración total de los puestos de trabajo, por sector de actividad económica",67,ERROR,2,2
67,"Remuneración neta de los puestos de trabajo, por sector de actividad económica",68,ERROR,2,2
68,"Costo Salarial, por rama de actividad económica",69,ERROR,2,2
69,Puestos de trabajo declarados  por sector provincia,70,ERROR,2,2
70,"Remuneración total de los puestos de trabajo del sector privado, por provincia",71,ERROR,2,2
71,"Remuneración neta de los puestos de trabajo del sector privado, por provincia",72,ERROR,2,2
